Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,15.000000,15.000000,15.000000,15.000000,12.416922,0
2020-07-13,14.990000,14.990000,14.990000,14.990000,12.408644,0
2020-07-14,14.980000,14.980000,14.980000,14.980000,12.400365,0
2020-07-15,14.960000,14.960000,14.960000,14.960000,12.383808,0
2020-07-16,14.970000,14.970000,14.970000,14.970000,12.392088,0
2020-07-17,14.890000,14.890000,14.890000,14.890000,12.325865,0
2020-07-20,15.380000,15.430000,15.100000,15.320000,12.681815,85251099
2020-07-21,15.320000,16.000000,15.120000,15.740000,13.029489,102347500
2020-07-22,15.300000,15.500000,15.200000,15.310000,12.673537,94531477
2020-07-23,15.150000,15.170000,15.050000,15.140000,12.532813,90737404
2020-07-24,15.150000,15.190000,15.010000,15.050000,12.458310,81082771
2020-07-27,15.140000,15.140000,14.980000,14.980000,12.400365,63772163
2020-07-28,15.000000,15.050000,14.850000,14.850000,12.292751,57983907
2020-07-29,14.850000,14.960000,14.850000,14.880000,12.317585,25375208
2020-07-30,14.960000,15.010000,14.890000,15.000000,12.416922,20137890
2020-07-31,15.020000,15.070000,15.010000,15.050000,12.458310,18111199
2020-08-03,15.060000,15.080000,14.970000,14.980000,12.400365,26620086
2020-08-04,14.990000,15.030000,14.940000,15.020000,12.433477,31076653
2020-08-05,15.040000,15.170000,15.040000,15.160000,12.549369,50629553
2020-08-06,15.210000,15.260000,15.150000,15.150000,12.541092,21943256
2020-08-07,15.160000,15.190000,15.080000,15.100000,12.499701,14876417
2020-08-10,15.150000,15.160000,15.110000,15.140000,12.532813,9895318
2020-08-11,15.170000,15.170000,15.060000,15.080000,12.483145,15819334
2020-08-12,15.080000,15.080000,14.970000,15.010000,12.425200,21106293
2020-08-13,15.070000,15.100000,15.050000,15.070000,12.474867,5012029
2020-08-14,15.080000,15.150000,15.050000,15.140000,12.532813,9453444
2020-08-17,15.190000,15.280000,15.180000,15.270000,12.640428,20573656
2020-08-18,15.300000,15.310000,15.200000,15.270000,12.640428,15637697
2020-08-19,15.300000,15.340000,15.180000,15.190000,12.574202,19879708
2020-08-20,15.170000,15.170000,14.760000,14.870000,12.309306,128324384
2020-08-21,14.980000,15.000000,14.840000,14.900000,12.334142,44156469
2020-08-24,14.930000,14.950000,14.860000,14.940000,12.367253,13089841
2020-08-25,14.990000,15.050000,14.960000,15.000000,12.416922,11248996
2020-08-26,15.010000,15.030000,14.990000,15.020000,12.433477,6069695
2020-08-27,15.060000,15.060000,14.960000,14.990000,12.408644,12936911
2020-08-28,14.970000,15.000000,14.930000,14.970000,12.392088,12662546
2020-08-31,15.000000,15.020000,14.870000,14.870000,12.309306,30305158
2020-09-01,14.880000,14.880000,14.810000,14.850000,12.292751,26498597
2020-09-02,14.890000,14.900000,14.790000,14.830000,12.276196,25512542
2020-09-03,14.860000,14.970000,14.840000,14.880000,12.317585,11238659
2020-09-04,14.800000,14.800000,14.720000,14.770000,12.226528,41951208
2020-09-07,14.780000,14.890000,14.770000,14.790000,12.243084,16940526
2020-09-08,14.830000,14.850000,14.790000,14.810000,12.259641,5888051
2020-09-09,14.750000,14.760000,14.630000,14.750000,12.209972,36227560
2020-09-10,14.790000,14.800000,14.760000,14.780000,12.234805,6865973
2020-09-11,14.780000,14.800000,14.730000,14.760000,12.218251,13246790
2020-09-14,14.790000,14.860000,14.790000,14.860000,12.301029,7196666
2020-09-15,14.900000,14.900000,14.860000,14.890000,12.325865,8655190
2020-09-16,14.910000,14.920000,14.890000,14.890000,12.325865,9496541
2020-09-17,14.890000,14.900000,14.790000,14.790000,12.243084,17464748
2020-09-18,14.810000,14.840000,14.790000,14.830000,12.276196,3801124
2020-09-21,14.840000,14.850000,14.720000,14.730000,12.193416,17884425
2020-09-22,14.720000,14.720000,14.630000,14.650000,12.127192,24271741
2020-09-23,14.660000,14.700000,14.600000,14.600000,12.085804,20813889
2020-09-24,14.510000,14.530000,14.320000,14.330000,11.862300,44948207
2020-09-25,14.340000,14.400000,14.200000,14.240000,11.787798,23485066
2020-09-28,14.290000,14.520000,14.290000,14.500000,12.003025,8818715
2020-09-29,14.580000,14.600000,14.510000,14.530000,12.027857,4905767
2020-09-30,14.530000,14.610000,14.530000,14.580000,12.069246,5764314
2020-10-05,14.600000,14.640000,14.520000,14.540000,12.036136,5027516
2020-10-06,14.590000,14.620000,14.580000,14.600000,12.085804,5321987
2020-10-07,14.610000,14.620000,14.560000,14.600000,12.085804,4157637
2020-10-08,14.650000,14.660000,14.590000,14.660000,12.135471,6100201
2020-10-12,14.670000,14.700000,14.630000,14.650000,12.127192,5911203
2020-10-13,14.650000,14.660000,14.570000,14.620000,12.102360,3498665
2020-10-14,14.620000,14.690000,14.620000,14.640000,12.118915,4573800
