Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,54.650002,54.700001,53.849998,54.049999,48.184803,1084795
2020-07-13,54.500000,54.799999,54.299999,54.799999,48.853416,1946813
2020-07-14,54.799999,55.200001,54.650002,55.200001,49.210014,994861
2020-07-15,55.400002,55.849998,55.099998,55.400002,49.388309,1408368
2020-07-16,55.349998,55.400002,54.700001,54.950001,48.987141,1229664
2020-07-17,55.250000,55.750000,55.099998,55.400002,49.388309,774629
2020-07-20,55.500000,55.549999,55.000000,55.500000,49.477455,995534
2020-07-21,55.450001,56.500000,55.450001,56.299999,50.629436,1490962
2020-07-22,56.299999,56.750000,56.250000,56.450001,50.764328,970664
2020-07-23,56.450001,56.450001,56.000000,56.400002,50.719360,834926
2020-07-24,56.599998,57.000000,55.849998,56.200001,50.539509,2178705
2020-07-27,58.200001,59.000000,58.099998,58.950001,53.012524,2527023
2020-07-28,61.299999,63.200001,58.849998,59.099998,53.147415,2955784
2020-07-29,58.849998,59.250000,58.200001,58.549999,52.652813,1068295
2020-07-30,59.450001,59.799999,59.000000,59.500000,53.507130,823241
2020-07-31,59.299999,59.599998,59.099998,59.299999,53.327271,753661
2020-08-03,59.099998,59.200001,58.349998,58.400002,52.517921,981810
2020-08-04,58.599998,59.150002,58.599998,59.099998,53.147415,342096
2020-08-05,59.500000,59.799999,59.299999,59.599998,53.597057,876842
2020-08-06,60.200001,60.500000,60.000000,60.250000,54.181591,1302866
2020-08-07,60.250000,60.250000,59.650002,59.849998,53.821873,817324
2020-08-10,59.750000,60.500000,59.700001,60.349998,54.271515,638399
2020-08-11,60.299999,60.400002,59.950001,59.950001,53.911800,676559
2020-08-12,59.750000,59.750000,59.000000,59.099998,53.147415,825689
2020-08-13,59.650002,59.950001,59.500000,59.750000,53.731953,812691
2020-08-14,59.549999,59.799999,59.200001,59.700001,53.686985,740128
2020-08-17,59.700001,60.450001,59.650002,60.349998,54.271515,1084075
2020-08-18,60.400002,60.500000,59.950001,60.049999,54.001736,591672
2020-08-19,60.049999,60.400002,59.549999,59.599998,53.597057,614723
2020-08-20,59.450001,59.450001,56.700001,57.799999,51.978352,2635089
2020-08-21,58.250000,58.950001,58.250000,58.849998,52.922600,1289734
2020-08-24,59.000000,59.250000,58.700001,59.049999,53.102451,609418
2020-08-25,59.200001,59.650002,59.049999,59.299999,53.327271,676740
2020-08-26,59.400002,59.799999,59.349998,59.700001,53.686985,687606
2020-08-27,60.099998,60.549999,59.700001,59.700001,53.686985,1147402
2020-08-28,59.400002,59.599998,58.900002,59.250000,53.282310,955604
2020-08-31,59.400002,59.599998,58.549999,58.549999,52.652813,985740
2020-09-01,58.549999,59.000000,58.299999,58.950001,53.012524,713218
2020-09-02,59.500000,59.500000,58.500000,58.900002,52.967564,554508
2020-09-03,59.250000,59.500000,58.900002,59.049999,53.102451,681249
2020-09-04,58.400002,58.700001,58.250000,58.500000,52.607853,1178326
2020-09-07,58.500000,58.900002,58.349998,58.500000,52.607853,1210403
2020-09-08,58.500000,59.000000,58.500000,58.900002,52.967564,545548
2020-09-09,58.200001,58.599998,57.849998,58.599998,52.697781,917756
2020-09-10,58.950001,59.000000,58.700001,59.000000,53.057491,632974
2020-09-11,59.000000,59.049999,58.750000,59.000000,53.057491,743054
2020-09-14,59.049999,59.599998,59.049999,59.549999,53.552090,1097919
2020-09-15,59.549999,59.950001,59.500000,59.900002,53.866844,390780
2020-09-16,60.799999,61.000000,60.599998,60.700001,54.586262,2292427
2020-09-17,60.500000,60.549999,59.900002,60.000000,53.956768,1178103
2020-09-18,60.000000,60.099998,59.500000,60.000000,53.956768,785194
2020-09-21,60.000000,60.299999,59.349998,59.500000,53.507130,1015440
2020-09-22,59.500000,59.500000,58.750000,58.900002,52.967564,1259695
2020-09-23,58.900002,59.000000,58.450001,58.750000,52.832668,973152
2020-09-24,57.950001,58.099998,57.400002,57.450001,51.663609,2099291
2020-09-25,57.650002,58.099998,57.200001,57.450001,51.663609,1244901
2020-09-28,57.650002,58.400002,57.650002,58.299999,52.427990,1870596
2020-09-29,58.500000,58.950001,58.299999,58.500000,52.607853,1174588
2020-09-30,58.599998,58.950001,58.599998,58.750000,52.832668,1136590
2020-10-05,59.049999,59.200001,58.599998,58.900002,52.967564,1843174
2020-10-06,59.500000,59.650002,59.200001,59.549999,53.552090,2176205
2020-10-07,59.400002,59.900002,59.049999,59.900002,53.866844,1691549
2020-10-08,60.200001,60.599998,60.099998,60.549999,54.451370,2462298
2020-10-12,61.000000,61.400002,60.900002,61.099998,54.945972,2221936
2020-10-13,61.349998,61.450001,60.500000,60.950001,54.811085,1744254
2020-10-14,60.950001,61.150002,60.750000,60.750000,54.631229,1468935
2020-10-15,60.750000,60.750000,60.049999,60.400002,54.316483,1522732
2020-10-16,60.200001,60.700001,60.000000,60.099998,54.046692,1948889
2020-10-19,59.799999,60.700001,59.799999,60.599998,54.496330,1738168
2020-10-20,60.599998,60.700001,60.500000,60.500000,54.406410,1631812
2020-10-21,60.650002,60.799999,60.349998,60.400002,54.316483,1079896
2020-10-22,60.299999,60.549999,60.250000,60.549999,54.451370,1442615
2020-10-23,60.799999,60.900002,60.500000,60.599998,54.496330,1449264
2020-10-26,60.650002,60.900002,60.500000,60.650002,54.541306,1493135
2020-10-27,60.349998,60.349998,60.150002,60.299999,54.226551,1474329
2020-10-28,60.250000,60.250000,59.849998,59.950001,53.911800,1632707
2020-10-29,59.299999,59.400002,58.700001,59.250000,53.282310,1837196
2020-10-30,59.200001,59.200001,58.750000,58.799999,52.877628,2335940
2020-11-02,58.900002,59.049999,58.450001,59.000000,53.057491,1891086
2020-11-03,59.299999,59.950001,59.299999,59.849998,53.821873,1829521
2020-11-04,60.000000,60.750000,59.849998,60.700001,54.586262,1327390
2020-11-05,60.700001,60.799999,60.450001,60.750000,54.631229,1748951
2020-11-06,60.900002,61.250000,60.849998,61.000000,54.856041,1889960
2020-11-09,61.599998,62.000000,61.500000,61.750000,55.530506,1841948
2020-11-10,61.750000,61.750000,61.150002,61.500000,55.305687,1810948
2020-11-11,61.400002,62.150002,61.400002,62.150002,55.890221,2022867
2020-11-12,62.450001,62.549999,62.150002,62.349998,56.070076,1213085
2020-11-13,62.299999,62.500000,62.099998,62.500000,56.204964,1998182
2020-11-16,63.150002,64.650002,63.150002,64.500000,58.003529,2738191
2020-11-17,64.650002,65.199997,63.700001,63.700001,58.313862,2639657
2020-11-18,63.700001,64.500000,63.700001,64.500000,59.046215,1818118
2020-11-19,64.449997,64.449997,64.050003,64.199997,58.771584,1850558
2020-11-20,64.000000,64.150002,63.900002,64.000000,58.588493,2004851
2020-11-23,64.300003,65.150002,64.300003,64.800003,59.320854,1801024
2020-11-24,64.900002,64.949997,64.500000,64.550003,59.091991,2185933
2020-11-25,64.900002,64.900002,63.950001,63.950001,58.542721,2111594
2020-11-26,64.000000,64.699997,64.000000,64.449997,59.000446,2311888
2020-11-27,64.449997,64.599998,64.199997,64.449997,59.000446,1763126
2020-11-30,64.650002,64.800003,63.650002,63.650002,58.268093,2297847
2020-12-01,63.900002,64.250000,63.700001,64.150002,58.725811,1093606
2020-12-02,64.550003,64.849998,64.400002,64.800003,59.320854,1326043
2020-12-03,64.949997,65.150002,64.550003,64.800003,59.320854,2237022
2020-12-04,64.849998,65.699997,64.849998,65.699997,60.144749,1535072
2020-12-07,66.550003,66.650002,65.949997,66.449997,60.831333,2755912
2020-12-08,66.500000,67.449997,66.250000,67.300003,61.609467,1904326
2020-12-09,67.349998,67.599998,67.250000,67.300003,61.609467,1538293
2020-12-10,67.000000,67.050003,66.300003,66.650002,61.014427,2718095
2020-12-11,66.699997,66.849998,65.949997,66.699997,61.060200,1873333
2020-12-14,66.699997,66.750000,66.349998,66.500000,60.877110,1797304
2020-12-15,66.349998,66.500000,65.650002,65.750000,60.190521,2002594
2020-12-16,66.050003,66.800003,66.050003,66.650002,61.014427,2313932
2020-12-17,66.650002,66.750000,66.199997,66.550003,60.922882,1628160
2020-12-18,66.400002,66.599998,66.250000,66.349998,60.739788,1654736
2020-12-21,66.349998,67.050003,66.000000,67.050003,61.380604,1828645
2020-12-22,66.699997,67.000000,66.199997,66.199997,60.602474,2011916
2020-12-23,66.150002,66.400002,66.000000,66.400002,60.785568,768096
2020-12-24,66.449997,66.800003,66.449997,66.650002,61.014427,1520890
2020-12-25,66.849998,67.150002,66.699997,66.800003,61.151749,1126834
2020-12-28,66.800003,67.500000,66.800003,67.449997,61.746773,2220679
2020-12-29,67.500000,67.599998,67.199997,67.400002,61.701000,1605978
2020-12-30,67.449997,68.300003,67.400002,68.300003,62.524921,1110551
2020-12-31,68.500000,68.800003,68.400002,68.750000,62.936863,1314561
2021-01-04,68.750000,70.300003,68.750000,70.000000,64.081169,1034794
2021-01-05,70.000000,70.250000,69.699997,70.250000,64.310020,1943317
2021-01-06,70.750000,71.650002,70.099998,70.800003,64.813530,2741899
2021-01-07,71.250000,72.650002,71.250000,72.400002,66.278236,1632982
2021-01-08,73.750000,74.150002,73.099998,74.099998,67.834488,1816213
2021-01-11,74.000000,74.349998,73.500000,74.349998,68.063339,2637910
2021-01-12,74.349998,74.949997,74.050003,74.449997,68.154900,2211531
2021-01-13,75.000000,76.050003,74.849998,76.000000,69.573845,2130897
2021-01-14,76.000000,76.000000,75.050003,75.300003,68.933029,2327883
2021-01-15,77.000000,77.699997,75.550003,75.550003,69.161880,2661907
2021-01-18,75.500000,75.900002,74.150002,75.650002,69.253441,2731046
2021-01-19,76.250000,77.650002,76.199997,77.500000,70.947014,2159333
2021-01-20,77.750000,78.650002,77.599998,77.849998,71.267410,2744566
2021-01-21,77.849998,80.599998,77.849998,80.199997,73.418701,2749854
2021-01-22,79.000000,80.000000,78.900002,79.199997,72.503265,2530331
2021-01-25,79.050003,79.050003,77.300003,78.300003,71.679375,2904901
2021-01-26,78.199997,78.599998,76.050003,76.550003,70.077339,3990137
2021-01-27,76.750000,77.349998,76.199997,76.500000,70.031563,2400852
2021-01-28,75.300003,75.650002,74.599998,74.900002,68.566849,3043928
