Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,95.550003,95.699997,94.599998,94.650002,84.383301,11502554
2020-07-13,95.400002,96.099998,95.250000,96.050003,85.631447,12054512
2020-07-14,95.800003,96.650002,95.699997,96.650002,86.166367,13480664
2020-07-15,97.300003,97.949997,96.699997,97.050003,86.522987,21315724
2020-07-16,97.000000,97.000000,95.849998,96.099998,85.676018,7632129
2020-07-17,97.050003,97.699997,96.699997,97.199997,86.656708,18010470
2020-07-20,97.199997,97.349998,96.250000,97.050003,86.522987,9486407
2020-07-21,97.150002,99.099998,97.099998,98.699997,88.633286,24740975
2020-07-22,98.550003,99.250000,98.349998,98.949997,88.857796,7243893
2020-07-23,98.849998,98.900002,98.099998,98.849998,88.767998,6008972
2020-07-24,99.000000,100.099998,98.250000,98.500000,88.453697,17377622
2020-07-27,101.800003,103.550003,101.800003,103.300003,92.764130,22874174
2020-07-28,107.250000,108.699997,103.300003,103.599998,93.033524,22422761
2020-07-29,102.800003,103.800003,102.099998,102.550003,92.090622,9636665
2020-07-30,104.199997,105.000000,103.300003,104.050003,93.437645,6587085
2020-07-31,103.900002,104.300003,103.449997,103.800003,93.213127,5314021
2020-08-03,103.449997,103.500000,102.000000,102.000000,91.596718,7258914
2020-08-04,102.550003,103.349998,102.550003,103.300003,92.764130,4798147
2020-08-05,104.099998,104.500000,103.750000,104.300003,93.662132,5106381
2020-08-06,105.449997,105.949997,104.849998,105.400002,94.649948,7430095
2020-08-07,105.550003,105.550003,104.300003,104.650002,93.976425,6803730
2020-08-10,104.099998,105.849998,104.099998,105.599998,94.829544,5905752
2020-08-11,105.400002,105.650002,104.750000,104.800003,94.111137,3199141
2020-08-12,104.000000,104.000000,103.000000,103.250000,92.719238,5916723
2020-08-13,104.699997,104.900002,104.050003,104.250000,93.617233,5461251
2020-08-14,103.800003,104.500000,103.500000,104.500000,93.841736,3779950
2020-08-17,104.500000,105.699997,104.250000,105.599998,94.829544,5641660
2020-08-18,105.699997,105.900002,104.650002,105.000000,94.290741,3745611
2020-08-19,105.000000,105.449997,104.099998,104.250000,93.617233,6043314
2020-08-20,103.800003,103.800003,98.699997,100.599998,90.339508,18738215
2020-08-21,102.150002,103.000000,101.699997,102.800003,92.315132,8132713
2020-08-24,102.849998,103.550003,102.300003,103.099998,92.584526,3718559
2020-08-25,103.449997,104.349998,103.349998,103.900002,93.302933,3609809
2020-08-26,104.000000,104.349998,103.599998,104.300003,93.662132,2665520
2020-08-27,105.099998,105.699997,104.449997,104.550003,93.886642,5706106
2020-08-28,103.849998,104.250000,103.000000,103.500000,92.943733,3913299
2020-08-31,104.099998,104.250000,101.800003,101.800003,91.417122,5759933
2020-09-01,102.449997,103.349998,101.849998,103.349998,92.809021,5735637
2020-09-02,103.650002,104.050003,102.300003,103.000000,92.494720,4133083
2020-09-03,103.699997,104.300003,103.199997,103.300003,92.764130,5129198
2020-09-04,102.000000,102.699997,101.900002,102.550003,92.090622,5916012
2020-09-07,102.550003,103.050003,101.900002,102.400002,91.955925,5499657
2020-09-08,102.750000,103.099998,102.449997,103.000000,92.494720,4504453
2020-09-09,101.750000,102.349998,101.150002,102.300003,91.866119,6274033
2020-09-10,102.800003,103.349998,102.599998,103.199997,92.674324,3581337
2020-09-11,103.199997,103.349998,102.800003,103.250000,92.719238,2905291
2020-09-14,103.500000,104.550003,103.250000,104.550003,93.886642,5753474
2020-09-15,104.449997,105.199997,104.250000,104.949997,94.245842,5438768
2020-09-16,106.550003,107.000000,106.349998,106.550003,95.682655,14855265
2020-09-17,106.050003,106.349998,105.099998,105.400002,94.649948,8748846
2020-09-18,105.400002,105.699997,104.849998,105.300003,94.560143,4951719
2020-09-21,105.199997,105.900002,104.349998,104.449997,93.796837,5709735
2020-09-22,104.300003,104.300003,102.949997,103.099998,92.584526,6636055
2020-09-23,103.500000,103.500000,102.400002,102.949997,92.449821,5362100
2020-09-24,101.550003,101.800003,100.250000,100.449997,90.204803,15784773
2020-09-25,100.750000,101.449997,100.050003,100.650002,90.384415,9498930
2020-09-28,101.349998,102.300003,101.000000,102.300003,91.866119,6026880
2020-09-29,102.750000,103.250000,102.150002,102.550003,92.090622,3759262
2020-09-30,102.750000,103.449997,102.599998,103.000000,92.494720,3545485
2020-10-05,103.449997,104.050003,103.000000,103.050003,92.539635,5912599
2020-10-06,104.000000,104.349998,103.849998,104.250000,93.617233,6875260
2020-10-07,104.000000,105.000000,103.500000,104.800003,94.111137,4011139
2020-10-08,105.449997,106.349998,105.300003,106.199997,95.368355,13470899
2020-10-12,106.699997,107.699997,106.699997,107.050003,96.131653,9837999
2020-10-13,107.349998,107.599998,106.199997,107.099998,96.176552,5410614
2020-10-14,107.050003,107.199997,106.449997,106.699997,95.817352,2562860
2020-10-15,106.500000,106.500000,105.099998,105.699997,94.919342,4550154
2020-10-16,105.699997,106.300003,105.099998,105.250000,94.515244,3239005
2020-10-19,105.650002,106.599998,105.599998,106.599998,95.727547,3459323
2020-10-20,106.400002,106.449997,106.000000,106.000000,95.188751,1414032
2020-10-21,106.000000,106.550003,105.650002,105.949997,95.143837,7299387
2020-10-22,105.699997,106.099998,105.500000,106.099998,95.278542,2158260
2020-10-23,106.500000,106.650002,105.650002,106.099998,95.278542,3205830
2020-10-26,106.099998,106.599998,105.800003,106.099998,95.278542,2849390
2020-10-27,105.750000,105.750000,105.150002,105.500000,94.739738,3350269
2020-10-28,105.500000,105.500000,104.800003,105.000000,94.290741,4669830
2020-10-29,104.000000,104.099998,103.250000,103.849998,93.258034,6954385
2020-10-30,103.550003,103.599998,102.699997,103.000000,92.494720,6432187
2020-11-02,103.150002,103.449997,102.300003,103.400002,92.853920,10063314
2020-11-03,104.199997,104.849998,104.050003,104.599998,93.931541,4385320
2020-11-04,105.000000,106.199997,104.699997,106.150002,95.323448,5009968
2020-11-05,106.199997,106.400002,105.550003,106.050003,95.233643,4268304
2020-11-06,106.349998,107.050003,106.300003,106.699997,95.817352,6237894
2020-11-09,107.750000,108.400002,107.250000,108.099998,97.074554,11280644
2020-11-10,108.000000,108.000000,106.800003,107.099998,96.176552,4350611
2020-11-11,107.099998,108.750000,107.099998,108.750000,97.658264,8517576
2020-11-12,109.000000,109.400002,108.699997,108.800003,97.703156,3803422
2020-11-13,108.599998,109.300003,108.449997,109.250000,98.107269,3761797
2020-11-16,110.400002,112.800003,110.400002,112.800003,101.295204,9229598
2020-11-17,115.000000,115.750000,113.400002,113.599998,102.013603,8137011
2020-11-18,113.599998,114.949997,113.150002,114.349998,102.687103,19639154
2020-11-19,114.449997,114.550003,113.800003,114.150002,102.507500,4409033
2020-11-20,114.150002,114.150002,113.349998,114.000000,102.372803,4708386
2020-11-23,114.650002,115.849998,114.650002,115.449997,103.674911,5697921
2020-11-24,115.949997,115.949997,114.750000,114.900002,103.181007,6002898
2020-11-25,115.699997,115.699997,113.900002,113.949997,102.327888,4028700
